imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0111161,The Shawshank Redemption,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,142 min,Drama,9.3,80,Two imprisoned men bond over a number of years  finding solace and eventual redemption through acts of common decency.,Frank Darabont,Tim Robbins| Morgan Freeman| Bob Gunton| William Sadler,2_109_331,$28.34M
tt0068646,The Godfather,1972,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,175 min,Crime| Drama,9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando| Al Pacino| James Caan| Diane Keaton,1_448_113,$134.97M
tt0468569,The Dark Knight,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,152 min,Action| Crime| Drama,9.0,84,When the menace known as The Joker emerges from his mysterious past  he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,Christopher Nolan,Christian Bale| Heath Ledger| Aaron Eckhart| Michael Caine,2_075_276,$534.86M
tt0071562,The Godfather: Part II,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,202 min,Crime| Drama,9.0,90,The early life and career of Vito Corleone in 1920s New York City is portrayed  while his son  Michael  expands and tightens his grip on the family crime syndicate.,Francis Ford Coppola,Al Pacino| Robert De Niro| Robert Duvall| Diane Keaton,1_006_857,$57.30M
tt0167260,The Lord of the Rings: The Return of the King,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,201 min,Adventure| Drama| Fantasy,8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood| Viggo Mortensen| Ian McKellen| Orlando Bloom,1_501_354,$377.85M
tt0110912,Pulp Fiction,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,154 min,Crime| Drama,8.9,94,The lives of two mob hitmen  a boxer  a gangster & his wife  and a pair of diner bandits intertwine in four tales of violence and redemption.,Quentin Tarantino,John Travolta| Uma Thurman| Samuel L. Jackson| Bruce Willis,1_649_458,$107.93M
tt0108052,Schindler's List,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,195 min,Biography| Drama| History,8.9,93,In German-occupied Poland during World War II  industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,Steven Spielberg,Liam Neeson| Ralph Fiennes| Ben Kingsley| Caroline Goodall,1_094_148,$96.07M
tt0050083,12 Angry Men,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Drama,8.9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Henry Fonda| Lee J. Cobb| Martin Balsam| John Fiedler,599_441,$4.36M
tt1375666,Inception,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,148 min,Action| Adventure| Sci-Fi,8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Leonardo DiCaprio| Joseph Gordon-Levitt| Ellen Page| Ken Watanabe,1_848_881,$292.58M
tt0137523,Fight Club,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,139 min,Drama,8.8,66,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much  much more.,David Fincher,Brad Pitt| Edward Norton| Meat Loaf| Zach Grenier,1_686_166,$37.03M
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,178 min,Adventure| Drama| Fantasy,8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood| Ian McKellen| Orlando Bloom| Sean Bean,1_517_079,$315.54M
tt0109830,Forrest Gump,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,142 min,Drama| Romance,8.8,82,The presidencies of Kennedy and Johnson  the events of Vietnam  Watergate  and other history unfold through the perspective of an Alabama man with an IQ of 75.,Robert Zemeckis,Tom Hanks| Robin Wright| Gary Sinise| Sally Field,1_620_080,$330.25M
tt0060196,Il buono  il brutto  il cattivo,1966,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,161 min,Western,8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood| Eli Wallach| Lee Van Cleef| Aldo Giuffrè,626_700,$6.10M
tt6316138,Ayla: The Daughter of War,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,125 min,Drama| History| War,8.7,-1,In 1950  amid-st the ravages of the Korean War  Sergeant Süleyman stumbles upon a half-frozen little girl  with no parents and no help in sight. Frantic  scared and on the verge of death  ...                See full summary »,Can Ulkay,Çetin Tekindor| Ismail Hacioglu| Kyung-jin Lee| Kim Seol,27_071,-1
tt4154796,Avengers: Endgame,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,181 min,Action| Adventure| Sci-Fi,8.7,78,After the devastating events of Avengers: Infinity War (2018)  the universe is in ruins. With the help of remaining allies  the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,Anthony Russo,Robert Downey Jr.| Chris Evans| Mark Ruffalo| Chris Hemsworth,465_934,$843.35M
tt0167261,The Lord of the Rings: The Two Towers,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,179 min,Adventure| Drama| Fantasy,8.7,87,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum  the divided fellowship makes a stand against Sauron's new ally  Saruman  and his hordes of Isengard.,Peter Jackson,Elijah Wood| Ian McKellen| Viggo Mortensen| Orlando Bloom,1_357_646,$342.55M
tt0133093,The Matrix,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,136 min,Action| Sci-Fi,8.7,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,Keanu Reeves| Laurence Fishburne| Carrie-Anne Moss| Hugo Weaving,1_516_593,$171.48M
tt0099685,Goodfellas,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,146 min,Biography| Crime| Drama,8.7,89,The story of Henry Hill and his life in the mob  covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,Martin Scorsese,Robert De Niro| Ray Liotta| Joe Pesci| Lorraine Bracco,910_806,$46.84M
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,124 min,Action| Adventure| Fantasy,8.7,82,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth  Luke Skywalker begins Jedi training with Yoda  while his friends are pursued by Darth Vader.,Irvin Kershner,Mark Hamill| Harrison Ford| Carrie Fisher| Billy Dee Williams,1_057_036,$290.48M
tt0073486,One Flew Over the Cuckoo's Nest,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,133 min,Drama,8.7,83,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Jack Nicholson| Louise Fletcher| Will Sampson| Michael Berryman,835_433,$112.00M
tt0047478,Shichinin no samurai,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,207 min,Adventure| Drama,8.7,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Toshirô Mifune| Takashi Shimura| Keiko Tsushima| Yukiko Shimazaki,285_831,$0.27M
tt8291224,Uri: The Surgical Strike,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,138 min,Action| Drama| War,8.6,-1,Indian army special forces carries a covert operation  avenging the killing of fellow army men at their base by a terrorist group.,Aditya Dhar,Vicky Kaushal| Paresh Rawal| Yami Gautam| Mohit Raina,31_140,$4.19M
tt0816692,Interstellar,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,169 min,Adventure| Drama| Sci-Fi,8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey| Anne Hathaway| Jessica Chastain| Mackenzie Foy,1_306_857,$188.02M
tt0317248,Cidade de Deus,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Crime| Drama,8.6,79,In the slums of Rio  two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,Fernando Meirelles,Alexandre Rodrigues| Leandro Firmino| Matheus Nachtergaele| Phellipe Haagensen,647_730,$7.56M
tt0245429,Sen to Chihiro no kamikakushi,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,125 min,Animation| Adventure| Family,8.6,96,During her family's move to the suburbs  a sullen 10-year-old girl wanders into a world ruled by gods  witches  and spirits  and where humans are changed into beasts.,Hayao Miyazaki,Daveigh Chase| Suzanne Pleshette| Miyu Irino| Rumi Hiiragi,561_661,$10.06M
